Tên;Giá;Hoạt chất;Brand;Quy cách;Link
Gel bôi niêm mạc miệng Metrogyl Denta điều trị viêm nha chu, sâu răng, viêm nướu (tuýp 10g);27000;Metronidazole 10mg;Unique Pharmaceutical Labs ;Tuýp;https://www.pharmacity.vn/product/metrogyl-denta
Strepsils Honey Lemon (2 vỉ x 12 viên) - Viên ngậm dịu họng vị mật ong chanh;18750;Dichlorobenzyl Alcohol 1.2mg, Amylmetacresol 0.6mg;Strepsils;Vỉ;https://www.pharmacity.vn/product/vien-ngam-khang-khuan-giam-ho-huong-chanh-mat-ong-strepsils-honey-lemon-24-vienhop
Strepsils Cool (2 vỉ x 12 viên) – Viên ngậm mát họng, giảm đau;18750;Dichlorobenzyl Alcohol 1.2mg, Amylmetacresol 0.6mg;Strepsils;Vỉ;https://www.pharmacity.vn/product/vien-ngam-khang-khuan-giam-ho-mat-lanh-strepsils-cool-24-vienhop
Acemuc kids 200mg (Hộp/30 gói) – Tiêu đờm, giảm ho cho bé;2967;Acetylcystein 200mg;Sanofi CHC Local;Gói;https://www.pharmacity.vn/product/thuoc-com-dieu-tri-cac-roi-loan-tiet-dich-duong-ho-hap-vi-cam-acemuc-200mg
Viên nén Diovan 160mg điều trị tăng huyết áp, suy tim (2 vỉ x 14 viên);443900;Valsartan 160mg;Novartis;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-suy-tim-diovan-160mg
Dung dịch Phytogyno vệ sinh phụ nữ (chai 100ml);30000;Alpha – Terpineol thiên nhiên 0.3g/100ml;Opodis Pharma;Chai;https://www.pharmacity.vn/product/dung-dich-ve-sinh-phu-nu-phytogyno-100ml
Silkron Tuýp 10g – Kem bôi trị nấm da, viêm da;21000;Betamethason 0.64mg, Gentamicin 1mg, Clotrimazol 10mg;Dongkwang;Tuýp;https://www.pharmacity.vn/product/silkron-hop-1-tuyp-10g
Thuốc bột Oresol 245 DHG điều trị mất nước (20 gói x 4,1g);1350;Natri clorid 520mg, Kali clorid 300mg;DHG Pharma;Gói;https://www.pharmacity.vn/product/thuoc-bu-nuoc-chat-dien-giai-bang-duong-uong-hieu-qua-oresol-245-20-goi-x-4-1g-hop
Dung dịch Povidine 8ml sát khuẩn da và niêm mạc (chai 8ml);60000;Povidon Iodin 0;Pharmedic;Lốc;https://www.pharmacity.vn/product/dung-dich-povidine-8ml-sat-khuan-da-va-niem-mac-chai-8ml
Viên nén Erythromycin 500mg - Vidipha điều trị nhiễm khuẩn đường hô hấp (10 vỉ x 10 viên);179000;Erythromycin 500mg;Vidipha;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-do-vi-khuan-nhay-cam-erythromycin-500mg-10-vi-x-10-vienhop
Viên nén Captopril Stella 25mg điều trị tăng huyết áp, suy tim (10 vỉ x 10 viên);59500;Captopril 25mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-tang-huyet-ap-benh-than-suy-tim-captopril-stada-25mg-10-vi-x-10-vienhop
Viên nén Flagyl 250mg điều trị nhiễm khuẩn (2 vỉ x 10 viên);94400;Metronidazol 250mg;Sanofi Others;Hộp;https://www.pharmacity.vn/product/vien-nen-flagyl-250mg-dieu-tri-nhiem-khuan-2-vi-x-10-vien
Viên nén Calci D bổ sung calci và D3 phòng ngừa còi xương, loãng xương (10 vỉ x 10 viên);4370;Calci gluconat 500mg, Vitamin D3 200IU;Mekophar;Vỉ;https://www.pharmacity.vn/product/thuoc-bo-sung-calcium-calci-d-10-vi-x-10-vien-hop
Viên nén Rotunda 30mg hỗ trợ điều trị mất ngủ, giảm đau (10 vỉ x 10 viên);8000;Rotundin 30mg;Dopharma;Vỉ;https://www.pharmacity.vn/product/rotunda-30mg-100vien
Viên nén Farzincol 10mg phòng ngừa và điều trị kẽm (10 vỉ x 10 viên);65000;Acid Folic 70mg;Pharmedic;Hộp;https://www.pharmacity.vn/product/thuoc-bo-sung-kem-farzincol-10mg
Klamentin 1g (2 vỉ x 7 viên) – Kháng sinh mạnh, trị nhiễm khuẩn đa dạng;117600;Amoxicilin 875mg, Acid Clavulanic 125mg;DHG Pharma;Hộp;https://www.pharmacity.vn/product/klamentin-875125-hop-2-vi-x-7-vien
Viên nén Medexa 16mg kháng viêm, điều trị viêm thấp khớp, chống dị ứng (5 vỉ x 6 viên);108000;Methyl Prednisolon 16mg;Dexa Medica;Hộp;https://www.pharmacity.vn/product/medexa-16mg-hop-5-vi-x-6-vien-nen
Viên nang Itranstad Stella điều trị các bệnh nhiễm nấm (1 vỉ x 6 viên);72000;Itraconazol 100mg;STELLA;Hộp;https://www.pharmacity.vn/product/itranstad-hop-1-vi-x-6-vien
Viên nén Hapacol 325mg giảm đau, hạ sốt (10 vỉ x 10 viên);2610;Paracetamol 325mg;DHG Pharma;Vỉ;https://www.pharmacity.vn/product/thuoc-giam-dau-ha-sot-hapacol-325mg
Diane 35 Tab (1 vỉ x 21 viên) – Tránh thai, cải thiện làn da, nội tiết;135500;Cyproteroneacetat 2mg, Ethinystrad 35mcg;Bayer WHC;Hộp;https://www.pharmacity.vn/product/thuoc-tranh-thai-tri-mun-trung-ca-diane-35-21-vienhop
Otrivin 0.1% Nasal Spray 10ml – Xịt mũi giảm nghẹt, thông thoáng;52000;Xylometazolin 1mg/ml;GSK OTC;Chai;https://www.pharmacity.vn/product/thuoc-xit-mui-giam-nghet-mui-otrivin-01-nasal-spray-10ml
Thuốc bột Bé Ho Mekophar giảm các triệu chứng ho do cảm lạnh, cúm, ho gà (hộp 24 gói);74100;Chlorphenamin 5mg, Dextromethorphan 1mg;Mekophar;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-trieu-chung-ho-be-ho-mekophar-24-goihop
Bột pha uống Clamoxyl 250mg điều trị nhiễm khuẩn (hộp 12 gói);63600;Amoxicilin 250mg;GSK ETC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-benh-nhiem-khuan-duong-ho-hap-clamoxyl-250mg
Dung dịch uống Zyrtec Sol 1mg/ml điều trị triệu chứng viêm mũi dị ứng, mày đay (chai 60ml);61990;Cetirizin 1mg/60ml;GSK ETC;Chai;https://www.pharmacity.vn/product/dung-dich-uong-dieu-tri-viem-mui-di-ung-va-may-day-zyrtec-60ml
Siang Pure Oil 3cc (Lốc 12 chai) – Dầu gió đa công dụng, giảm đau nhanh;16000;Menthol 38.6g, Peppermint oil 39.6ml, Cinnamon oil 0.5ml, Mineral oil 6.9g, Camphor 0.5ml;Siang Pure;Hộp;https://www.pharmacity.vn/product/siang-pure-oil-3cc-loc-6-chai
Viên nén Lipitor 10mg điều trị tăng cholesterol máu, giảm mỡ máu (3 vỉ x 10 viên);417000;Atorvastatin 10mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/thuoc-ho-tro-che-do-an-kieng-dieu-tri-tang-cholesterol-toan-phan-lipitor-10mg
Viên nén Cialis 20mg điều trị rối loạn cương dương (1 vỉ x 2 viên);352000;Tadalafil 20mg;Eli Lilly;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-roi-loan-cuong-duong-cialis-20mg
Tanganil 500mg (3 vỉ x 10 viên) – Giảm chóng mặt hiệu quả;47997;Acetyl-Dl-Leucin 500mg;Pierre-Fabre;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-con-chong-mat-tanganil-500mg
Thuốc cốm Tràng Vị Khang trị viêm dạ dày, đại tràng cấp và mạn tính (6 gói x 8g);318000;Daphniphyllum Calycinum Benth 2g;HaiKhau;Hộp lớn;https://www.pharmacity.vn/product/thuoc-com-dieu-tri-viem-dai-trang-man-tinh-trang-vi-khang-6-goi-hop
Viên nén Stilux - 60mg hỗ trợ điều trị mất ngủ, giảm đau (10 vỉ x 10 viên);140000;Rotundin 60mg;Traphaco;Hộp;https://www.pharmacity.vn/product/thuoc-an-than-gay-ngu-giam-dau-stilux-60-10-vi-x-10-vien-hop
Thuốc xịt ngoài da Salonpas giảm đau, kháng viêm do căng cơ, bong gân (chai 118ml);210000;L-Menthol 4.00g, Dl-Camphor 1.60g, Methyl Salicylat 1.60g, Glycol salicylat 0.80g, Eucalyptus Oil 0.40g, Glycyrrhetinic Acid 0.08g/80ml;Salonpas;Chai;https://www.pharmacity.vn/product/thuoc-xit-giam-dau-khang-viem-salonpas-spray-118ml
Viên nén Mimosa hỗ trợ điều trị mất ngủ, suy nhược thần kinh (5 vỉ x 10 viên);19600;Cao bình vôi 49,5mg, Lá sen 180mg;OPC;Vỉ;https://www.pharmacity.vn/product/mimosa-hop-5-vi-x-10-vien
Viên nang Celebrex 200mg điều trị viêm và giảm các cơn đau khớp (3 vỉ x 10 viên);384000;Celecoxib 200mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-thoai-hoa-khop-viem-cot-song-celebrex-200mg
Viên nén Crestor 10mg điều trị tăng cholesterol máu, giảm mỡ máu (2 vỉ x 14 viên);317800;Rosuvastatin 10mg;Crestor;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-cholesterol-mau-nguyen-phat-crestor-10mg
Dầu gió trắng hiệu cây búa Axe Brand trị cảm cúm, sổ mũi, chóng mặt, say tàu xe (chai 10ml);28900;Bạc Hà 20g, Dầu khuynh diệp 15g/10ml;AXE (CAY BUA);Chai;https://www.pharmacity.vn/product/dau-gio-axe-brand-10ml
Viên nén bao phim Lipanthyl supra 160mg điều trị rối loạn mỡ máu (3 vỉ x 10 viên);376400;Fenofibrat 160mg;Abbott;Hộp;https://www.pharmacity.vn/product/lipanthyl-supra-160mg-hop-3-vi-x-10-vien
Hỗn dịch uống Varogel trị viêm loét dạ dày tá tràng, trào ngược dạ dày thực quản (20 gói x 10ml);2800;Aluminium 4.596g, Magnesium 2.668g, Simethicon 266mg;Shin Poong Daewoo VN;Gói;https://www.pharmacity.vn/product/thuoc-tri-loet-da-day-ta-trang-varogel-10ml-x-20-goi
Siro Theralene syrup 90ml;34000;Alimemazin 45mg/90ml;Sanofi Others;Chai;https://www.pharmacity.vn/product/siro-dieu-tri-mat-ngu-va-cac-trieu-chung-di-ung-theralene-90ml
